ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
27,34,15,2,1,1,100,0.366731300018728,0.427854900015518,13.7578836575176,0.848919975063509,1.2093439436983,0.295407244219096,1
27,35,15,2,1,1,36.4583333333333,0.279884700081311,0.510479200049303,13.7040831054502,0.860048474018667,1.17479714873327,0.290278522005424,1
27,36,15,2,1,1,100,0.250073899980634,0.536993500078097,13.6558610663611,0.87063980291385,1.14241161958471,0.285009931698048,1
27,37,14,1,1,0,62.7604166666667,0.383472200017422,0.909994899993762,13.5820245944149,0.872110419715304,1.1315179000356,0.283344350789672,1
27,38,13,2,0,0,2.86458333333333,0.93339250003919,0.639535899972543,13.860709719091,0.912455143018076,0.998804491180838,0.268065613874413,1
27,39,15,2,1,1,18.4895833333333,0.850132699939422,0.627601800020784,13.819195718206,0.922122392374559,0.967296622637136,0.262094544846688,1
27,40,15,2,1,1,15.3645833333333,0.250063500017859,0.974454900017008,13.7820163054706,0.931204188125284,0.938147384433171,0.256150176845559,1
27,41,14,2,0,0,0,2.65013510000426,0.721991099999286,14.0727401219112,0.92759625136503,0.928387150533904,0.263228299146918,1
27,42,15,2,1,1,100,0.433442199951969,0.540058599901386,14.0313342203655,0.936822878479305,0.898331422990026,0.257359506933972,1
27,43,15,1,1,0,100,0.383465399965644,0.557007299968973,13.99393928937,0.945529647058249,0.870321807506842,0.251494824073127,1
27,44,15,1,1,0,100,0.233468399965204,0.509075200068764,13.9601672422851,0.95372157626808,0.844363522924201,0.2456831386133,1
27,45,15,2,1,1,100,0.26673849998042,0.676127400016412,13.9296520747293,0.961411347809741,0.820416613168444,0.239965223356865,1
27,46,15,1,1,0,100,0.316524800029583,0.573737400001846,13.9020531568439,0.968617232188733,0.798406212965022,0.234374134166245,1
27,47,15,1,1,0,91.9270833333333,0.333430800004862,1.29317019996233,13.8770569929918,0.975361355489226,0.7782320224208,0.228935813638316,1
27,48,14,2,1,1,41.40625,0.366676300065592,0.459217899944633,13.8303326000764,0.974010820676024,0.776815106018056,0.228529361787117,1
27,49,14,1,1,0,80.46875,0.283493899973109,0.724831899977289,13.7849746708714,0.972884047122907,0.775364589970894,0.227997231230173,1
27,50,13,2,1,1,3.90625,0.451404699939303,1.1765753000509,13.7225103343848,0.95897161440223,0.804988527473235,0.234775929619287,1
27,51,13,1,1,0,56.7708333333333,0.300045400043018,0.658098899992183,13.6574378956251,0.944849269094486,0.834817929878318,0.241084387084273,1
27,52,13,2,0,0,5.46875,0.433414299972355,0.727243199944496,13.8358783638482,0.98243309549681,0.720702075471891,0.22065482331317,1
27,53,14,2,1,1,87.2395833333333,0.308867100044154,1.06071370001882,13.7949778342112,0.9819493618895,0.717071715660296,0.2198335644309,1
27,54,14,2,1,1,55.9895833333333,0.350138799985871,0.460943800047971,13.7554085422594,0.981644957111458,0.713523303935818,0.218923164162784,1
27,55,14,1,1,0,100,0.297615200048313,0.510083599947393,13.7171672082882,0.981509082729365,0.71007133247494,0.217935093228061,1
27,56,14,2,1,1,100,0.233405299950391,0.594247899949551,13.6802440080374,0.981530961200447,0.706726780966754,0.21687989225176,1
27,57,13,2,1,1,5.46875,0.559976299991831,0.743159599951468,13.6258302427478,0.96964278808383,0.730705933687078,0.222830948877747,1
27,58,13,1,1,0,28.125,0.350242000073195,0.943143100012094,13.5696820133226,0.957624106666277,0.754911739386587,0.228439178997207,1
27,59,13,2,1,1,19.53125,0.383545200107619,0.693776299944147,13.5119588912609,0.945557838416539,0.779161238939429,0.233680389158076,1
27,60,12,1,1,0,13.5416666666667,0.414582900004461,0.460621799924411,13.4436601104574,0.922545977686152,0.832131075228405,0.245221647968548,1
27,61,12,2,1,1,11.1979166666667,0.360113099915907,1.74410290003289,13.3684439974368,0.897979114629831,0.887813257970891,0.256070438509166,1
27,62,12,1,1,0,0,1.43435540003702,0.62762429995928,13.2862746714073,0.872083918340573,0.945344302550357,0.265968560703466,1
27,63,12,2,0,0,3.125,0.283478199969977,0.82661939994432,13.467859935049,0.927064523479803,0.782347569269012,0.237913889098878,1
27,64,12,1,1,0,75.78125,0.266808800050057,1.24329969997052,13.4011574190404,0.90421856796686,0.829990908198827,0.24806855649892,1
27,65,12,1,1,0,9.11458333333333,0.290052799973637,0.660902200033888,13.3287542576568,0.880198306951076,0.879411532531979,0.257440845458818,1
27,66,12,1,0,1,0,0.488778500002809,1.29311189998407,13.4860448118807,0.930521586477352,0.743047293556479,0.231552826056199,1
27,67,12,2,1,1,100,0.233397500007413,0.532965200021863,13.4261467758107,0.909142630568841,0.784181958883189,0.241059549447422,1
27,68,12,2,1,1,10.6770833333333,0.316726500052027,0.809967100038193,13.3615398359479,0.88672688612081,0.826945906737806,0.249911955544631,1
27,69,12,2,1,1,50.5208333333333,0.200141999986954,0.759584899991751,13.2922955284576,0.86347721171259,0.870813728797152,0.257956601306473,1
27,70,12,2,1,1,5.72916666666667,0.366732700029388,0.737611999968067,13.2186012075098,0.839629875824327,0.915225105654663,0.265072297415217,1
27,71,12,1,1,0,0,2.36269760003779,0.559932000003755,13.1407538228811,0.815441903221354,0.959617999303464,0.271177816791919,1
27,72,11,2,1,1,18.2291666666667,0.483920799917541,1.2930073000025,13.0539757445326,0.783137568690233,1.02665554035223,0.280665617568059,1
27,73,11,1,1,0,33.59375,0.250201900023967,0.593554600025527,12.9582333524156,0.749395899679731,1.09502249458826,0.288410281827238,1
27,74,11,2,1,1,100,0.000245199888013303,0.543330500018783,12.8539621321062,0.714748622586664,1.16322518470235,0.294153360321841,1
27,75,11,2,1,1,65.1041666666667,0.221410900005139,0.508498899987899,12.7419549771478,0.6797882780992,1.22979759445268,0.297759016731051,1
27,76,11,1,1,0,78.3854166666667,0.309133800095879,0.528029999928549,12.6233029528477,0.645117660168786,1.29342660095764,0.299226722095982,1
27,77,11,1,1,0,0,2.72272170009091,0.640835599973798,12.4992991168345,0.611298637693117,1.35304895699125,0.298684035913748,1
27,78,10,2,1,1,13.5416666666667,0.30117769993376,0.678169800085016,12.3612531192323,0.572738523178201,1.42714136962344,0.298551165848429,1
27,79,10,2,1,1,0,0.966788400080986,0.493243600009009,12.2156123704324,0.535046045650392,1.495606566679,0.295801698034242,1
27,80,10,2,1,1,17.7083333333333,0.22389879997354,0.892555000027642,12.0644796861045,0.498918519193739,1.55723552802123,0.290729848893542,1
27,81,10,2,1,1,19.2708333333333,0.364304299931973,1.03833379992284,11.9099842526713,0.464904725216724,1.61135365556473,0.283758630629007,1
27,82,10,1,0,1,0,0.350115699926391,0.643911899998784,12.2735886498399,0.538444322100689,1.43301320019211,0.289351113577357,1
27,83,10,2,0,0,11.4583333333333,0.374154199962504,0.758974199998192,12.5575168326122,0.60921982926961,1.2596649354215,0.285761310529159,1
27,84,10,1,1,0,0,2.71663269994315,0.54325740004424,12.442883716278,0.574731238586469,1.32132012029677,0.285463363200622,1
27,85,10,2,0,0,0,2.81621820002329,0.57612840004731,12.6787255703224,0.640669913283909,1.1642831937187,0.278318499591032,1
27,86,11,2,1,1,0,0.272607099963352,0.694323299918324,12.5823327508646,0.6129267314007,1.20653893106378,0.277268261185011,1
27,87,10,1,1,0,0,0.533406600006856,0.737124999985099,12.4792302360253,0.58072234617732,1.26261713387906,0.27732974168596,1
27,88,10,1,0,1,7.55208333333333,0.331110300030559,0.828569200006314,12.6895714634004,0.6419587368604,1.12260884865553,0.270135319558964,1
27,89,10,1,1,0,0,1.7976429000264,0.377492500003427,12.5997598810673,0.611103245840661,1.17563482654289,0.271650984898189,1
27,90,10,1,1,0,0,0.450447299983352,0.723694099928252,12.5047926763473,0.580544836387275,1.22706932630882,0.271614685322219,1
27,91,10,2,1,1,55.2083333333333,0.366689499933273,0.593180899973959,12.4053891410632,0.550686647562386,1.27614182046818,0.270117454539362,1
27,92,10,1,1,0,21.6145833333333,0.493361999979243,0.492488000076264,12.3023437757375,0.521878626393458,1.32223566485972,0.267316736373277,1
27,93,10,1,1,0,0,0.69025560002774,0.377001899993047,12.1964711012382,0.494399559148094,1.36490702226354,0.26341591574381,1
27,94,9,1,0,1,100,0.233493299921975,0.410312199965119,12.4012162044741,0.549419652093177,1.23790807988894,0.260760462490466,1
27,95,10,2,0,0,0,0.646178900031373,0.491388399968855,12.5943154243406,0.603450038556631,1.12514816954874,0.257479456128693,1
27,96,10,2,1,1,0,1.4244752000086,0.308227699948475,12.5127457844989,0.576661243554081,1.16709928792065,0.257137172708497,1
27,97,10,1,0,1,32.03125,0.30008459999226,0.592907499987632,12.6786898479879,0.627746712398286,1.06459349760659,0.252050095955827,1
27,98,10,2,1,1,0,1.76672269997653,0.393595099914819,12.6059835627245,0.601795536262801,1.10448683518262,0.252645408020166,1
27,99,10,1,0,1,100,0.333427399978973,0.385297899949364,12.7490580532661,0.649888268081395,1.0119331115871,0.246226042220761,1
27,100,15,1,1,0,100,0.183492799988016,0.543719000066631,12.7266520910733,0.658663928851807,0.98951413335923,0.243787210251754,1
27,1,8,1,0,1,11.1979166666667,1.01596059999429,0.89089519996196,12.7781012351622,NaN,NaN,NaN,2
27,2,8,2,1,1,66.1458333333333,0.233431000029668,0.556810399983078,12.7781012351622,NaN,NaN,NaN,2
27,3,8,1,0,1,30.46875,0.300138399936259,0.557556799962185,12.7781012351622,NaN,NaN,NaN,2
27,4,12,1,0,1,17.96875,0.367973899934441,1.37401070003398,12.7781012351622,NaN,NaN,NaN,2
27,5,11,2,1,1,0,0.872848100028932,0.476717500016093,12.7781012351622,NaN,NaN,NaN,2
27,6,14,1,1,0,76.3020833333333,0.28361450007651,0.577828399953432,12.7781012351622,NaN,NaN,NaN,2
27,7,11,1,1,0,0,0.600050000008196,0.47739370004274,12.7781012351622,NaN,NaN,NaN,2
27,8,11,2,1,1,0,0.38348760001827,0.366243200027384,12.7781012351622,NaN,NaN,NaN,2
27,9,10,1,1,0,5.98958333333333,0.366798900067806,0.694267199956812,12.7781012351622,NaN,NaN,NaN,2
27,10,13,1,1,0,0,0.327934700064361,0.326517799985595,12.7781012351622,NaN,NaN,NaN,2
27,11,13,1,0,1,100,0.300077500054613,0.644142100005411,12.7781012351622,NaN,NaN,NaN,2
27,12,14,1,1,0,100,0.2844150000019,0.393062700051814,12.7781012351622,NaN,NaN,NaN,2
27,13,10,1,0,1,0,0.356496099964716,0.842845099978149,12.7781012351622,NaN,NaN,NaN,2
27,14,14,2,1,1,100,0.3921167999506,0.377675900002941,12.7781012351622,NaN,NaN,NaN,2
27,15,12,2,1,1,11.71875,1.09306059998926,0.493786100065336,12.7781012351622,NaN,NaN,NaN,2
27,16,14,1,0,1,29.4270833333333,0.276022400008515,0.442843499942683,12.7781012351622,NaN,NaN,NaN,2
27,17,14,1,1,0,100,0.311565199983306,0.376684900023974,12.7781012351622,NaN,NaN,NaN,2
27,18,11,2,1,1,21.875,0.289949300000444,0.678545600036159,12.7781012351622,NaN,NaN,NaN,2
27,19,14,2,1,1,100,0.233305500005372,0.344582400051877,12.7781012351622,NaN,NaN,NaN,2
27,20,14,2,1,1,100,0.237087900051847,0.443279600003734,12.7781012351622,NaN,NaN,NaN,2
27,21,14,1,1,0,100,0.250047799898311,0.346040099975653,12.7781012351622,NaN,NaN,NaN,2
27,22,14,2,1,1,100,0.316704700002447,0.311758500058204,12.7781012351622,NaN,NaN,NaN,2
27,23,11,2,1,1,31.7708333333333,0.25011570006609,0.478507199906744,12.7781012351622,NaN,NaN,NaN,2
27,24,11,1,1,0,0,2.28344130003825,0.510001900023781,12.7781012351622,NaN,NaN,NaN,2
27,25,10,2,1,1,77.0833333333333,0.250117799965665,0.543847399996594,12.7781012351622,NaN,NaN,NaN,2
27,26,14,2,1,1,100,0.233246700023301,0.378646300057881,12.7781012351622,NaN,NaN,NaN,2
27,27,14,2,1,1,100,0.216797400033101,0.344333100016229,12.7781012351622,NaN,NaN,NaN,2
27,28,10,2,1,1,17.1875,0.290945800021291,0.575818100012839,12.7781012351622,NaN,NaN,NaN,2
27,29,10,2,0,0,43.4895833333333,0.202866699895822,0.310789100010879,12.7781012351622,NaN,NaN,NaN,2
27,30,14,2,1,1,100,0.183435800019652,0.294349199975841,12.7781012351622,NaN,NaN,NaN,2
27,31,11,1,1,0,0,0.766657900065184,0.261676600086503,12.7781012351622,NaN,NaN,NaN,2
27,32,13,2,1,1,100,0.200184999965131,0.311717399978079,12.7781012351622,NaN,NaN,NaN,2
27,33,13,2,1,1,100,0.0336668000090867,0.32068010000512,12.7781012351622,NaN,NaN,NaN,2
27,34,13,1,1,0,100,0.166719599976204,0.294887500000186,12.7781012351622,NaN,NaN,NaN,2
27,35,13,2,1,1,0,2.03321109991521,0.294537499896251,12.7781012351622,NaN,NaN,NaN,2
27,36,11,2,0,0,58.8541666666667,0.233372399932705,0.294236900052056,12.7781012351622,NaN,NaN,NaN,2
27,37,12,2,1,1,0,1.36153989995364,0.491345499991439,12.7781012351622,NaN,NaN,NaN,2
27,38,12,1,1,0,0,0.383417699951679,0.712275400059298,12.7781012351622,NaN,NaN,NaN,2
27,39,12,1,0,1,83.8541666666667,0.428119799937122,0.379538999986835,12.7781012351622,NaN,NaN,NaN,2
27,40,13,2,1,1,72.9166666666667,0.298967499984428,0.411897200043313,12.7781012351622,NaN,NaN,NaN,2
27,41,13,1,1,0,69.7916666666667,0.200058200047351,0.295062600052916,12.7781012351622,NaN,NaN,NaN,2
27,42,13,1,1,0,55.2083333333333,0.300051599973813,0.378496599965729,12.7781012351622,NaN,NaN,NaN,2
27,43,13,1,0,1,24.7395833333333,0.266494699986652,0.560925700003281,12.7781012351622,NaN,NaN,NaN,2
27,44,13,1,1,0,53.90625,0.272496000048704,0.361250699963421,12.7781012351622,NaN,NaN,NaN,2
27,45,12,1,1,0,0,0.809229700011201,0.458015300100669,12.7781012351622,NaN,NaN,NaN,2
27,46,12,1,1,0,9.375,0.250186200020835,0.405070899985731,12.7781012351622,NaN,NaN,NaN,2
27,47,13,2,1,1,100,0.223382900003344,0.427711100084707,12.7781012351622,NaN,NaN,NaN,2
27,48,12,2,1,1,0,0.936462799902074,0.410735300043598,12.7781012351622,NaN,NaN,NaN,2
27,49,12,2,1,1,67.96875,0.333406700054184,0.626449800096452,12.7781012351622,NaN,NaN,NaN,2
27,50,13,2,1,1,60.4166666666667,0.257769100018777,0.343514100066386,12.7781012351622,NaN,NaN,NaN,2
27,51,13,1,0,1,3.38541666666667,0.333983800024725,0.378656000015326,12.7781012351622,NaN,NaN,NaN,2
27,52,14,2,0,0,0,1.48859139997512,0.395042799995281,12.7781012351622,NaN,NaN,NaN,2
27,53,14,2,1,1,100,0.200141599983908,0.356530499993823,12.7781012351622,NaN,NaN,NaN,2
27,54,12,1,0,1,0,0.533364000031725,0.426687899976969,12.7781012351622,NaN,NaN,NaN,2
27,55,13,1,1,0,100,0.233410599990748,0.309048100025393,12.7781012351622,NaN,NaN,NaN,2
27,56,12,2,1,1,86.71875,0.300195899908431,0.578710700036027,12.7781012351622,NaN,NaN,NaN,2
27,57,12,1,1,0,13.0208333333333,0.283481699996628,0.592440099921077,12.7781012351622,NaN,NaN,NaN,2
27,58,14,2,1,1,0,1.50256490008906,0.363156600040384,12.7781012351622,NaN,NaN,NaN,2
27,59,12,1,1,0,12.7604166666667,0.457433499977924,1.55279300000984,12.7781012351622,NaN,NaN,NaN,2
27,60,14,1,1,0,100,0.216802699957043,0.295045400038362,12.7781012351622,NaN,NaN,NaN,2
28,1,9,2,0,0,35.9375,1.00031460006721,1.15782650001347,13.2233155461709,0.642167636776251,3.49492450890748,0.351591253347667,1
28,2,13,1,1,0,82.8125,0.583514499943703,0.919471600092947,12.6705353395783,0.629471755428903,3.55012555364092,0.352134493147143,1
28,3,12,2,0,0,36.1979166666667,1.8334725999739,1.03554309997708,14.5472347880759,0.669046687509152,2.63067849185298,0.345326621162304,1
28,4,14,1,0,1,36.71875,1.00024329987355,0.870477800024673,15.730326958349,0.710639561621307,2.00202671529421,0.338151061793564,1
28,5,15,2,1,1,100,0.733765199780464,0.815498100128025,15.4923571989517,0.693285823453006,2.07527542381623,0.339524762125733,1
28,6,15,1,1,0,100,0.483500899979845,0.810155399842188,15.253235404045,0.680278864976382,2.1339508688216,0.340551954330617,1
28,7,15,1,1,0,92.7083333333333,0.400484200101346,1.32694970001467,15.0165137770058,0.671567841361698,2.17819507707997,0.341516210099636,1
28,8,15,1,1,0,96.09375,0.366788000101224,1.30953540001065,14.7852939485062,0.666894149138303,2.20878157111907,0.3425506797239,1
28,9,15,1,1,0,93.75,0.671011800179258,0.776351899839938,14.5621504448697,0.66585211018008,2.22695310578048,0.343658952204019,1
28,10,15,2,1,1,100,0.443668500054628,0.810009900014848,14.3491127932745,0.667948978546387,2.23426518226192,0.34475669720282,1
28,11,15,2,1,1,92.7083333333333,0.516750099835917,1.21149110002443,14.1476856036013,0.672656527949959,2.23244762664893,0.345717508655307,1
28,12,15,1,1,0,86.1979166666667,0.533407399896532,1.1588731999509,13.9588901710931,0.679450877565036,2.22328803964918,0.346411233860911,1
28,13,15,2,1,1,83.0729166666667,0.483711199834943,1.22646869998425,13.7833169619959,0.687840322071429,2.20853690548469,0.346729610878886,1
28,14,13,1,1,0,36.9791666666667,0.866779000032693,0.726565900025889,13.5357268595977,0.668620192558517,2.28003209063998,0.347315149636955,1
28,15,13,1,1,0,56.7708333333333,0.366721899947152,0.977213799953461,13.2841219009331,0.652593580452259,2.34045552656293,0.347264727845274,1
28,16,12,1,1,0,53.6458333333333,0.55007110000588,1.0256755000446,13.0037459869267,0.624274208135013,2.44463643159975,0.346467496231063,1
28,17,12,2,0,0,65.3645833333333,0.566738999914378,0.875048800138757,13.8197482466062,0.692170502517637,1.95711004770557,0.342312712062104,1
28,18,15,2,1,1,85.6770833333333,0.383466699859127,1.16090020001866,13.6825328807836,0.704602537595431,1.92090951632926,0.341655773343996,1
28,19,15,1,1,0,87.7604166666667,1.03358540008776,0.943327000131831,13.5575505058139,0.717483648725616,1.88317622551339,0.340402391537265,1
28,20,14,1,1,0,76.5625,0.433471400057897,0.760822900105268,13.4043057201788,0.720971945129741,1.86988237899314,0.340080747213796,1
28,21,14,2,1,1,77.6041666666667,0.650107699912041,2.00967799988575,13.2601825431345,0.725669824829415,1.85344072277989,0.339472698162502,1
28,22,13,2,1,1,59.8958333333333,0.500059599988163,1.04238860006444,13.085385080336,0.715095018988365,1.87961034346496,0.340162459017355,1
28,23,13,2,0,0,38.5416666666667,0.600231899879873,1.17722399998456,13.7311907427343,0.746694328225543,1.64916658207831,0.336780197131547,1
28,24,15,1,1,0,71.3541666666667,0.433453700039536,1.15947249997407,13.6367564766171,0.761037787698753,1.60637607743279,0.334053452263004,1
28,25,15,1,1,0,100,0.350120899965987,0.811292899772525,13.5520573330628,0.775125569388075,1.56459672839813,0.330757261033661,1
28,26,15,1,1,0,100,1.06687669991516,0.726351700024679,13.4764547168996,0.788814348742624,1.52446548634712,0.326974124432431,1
28,27,15,1,1,0,100,0.416700100060552,0.844566900050268,13.4092536085842,0.801999146846034,1.48645090343462,0.322791587880978,1
28,28,12,2,1,1,57.03125,0.383427100023255,1.34459380013868,13.2657909845869,0.769824441029391,1.57013012301844,0.329366364961115,1
28,29,12,2,1,1,39.0625,0.866742999991402,1.47688380000181,13.1105504058616,0.737987367947392,1.65119256442818,0.333754472681892,1
28,30,12,1,1,0,60.15625,0.416816100012511,1.19359569996595,12.9451456584919,0.707154797162516,1.72777193162179,0.336082565271585,1
28,31,11,2,1,1,26.3020833333333,1.0667391999159,1.69038039981388,12.761052349754,0.664867272397517,1.84033415617492,0.338773378614461,1
28,32,11,1,1,0,49.4791666666667,0.381081599975005,1.64401889988221,12.5593398291127,0.623618915221044,1.94688638287899,0.33806667145378,1
28,33,11,1,0,1,59.8958333333333,0.566711999941617,1.21052660001442,13.0512688838536,0.712532001833678,1.59875004387622,0.329366045691938,1
28,34,12,2,0,0,61.71875,0.633453499991447,1.04195119999349,13.4299428133362,0.780721601143183,1.38253470227318,0.317854919203283,1
28,35,15,1,1,0,100,0.500082900049165,0.659714100183919,13.3703178085769,0.79456050128701,1.33983626380673,0.313156444800472,1
28,36,15,1,1,0,100,0.366750599816442,0.703839600086212,13.317458451056,0.807729437217555,1.29967067136877,0.308171038573637,1
28,37,14,1,1,0,34.6354166666667,1.31681700004265,0.987042299937457,13.2415739213164,0.813710000973106,1.27559717733624,0.305425284240163,1
28,38,14,2,1,1,63.0208333333333,0.366736799944192,1.4440546000842,13.1709705991191,0.819923885209401,1.25182316594278,0.302535316788151,1
